title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
"Trump celebrates Fourth of July in National Mall address, repeatedly touches on politics",ABC News,abcnews.go.com,abcnews.go.com,2026-08-21,https://news.google.com/rss/articles/CBMingFBVV95cUxNN3RrZHpxN1VwZ2hLZFpXTkJtSTlSZkhoNjZwV0czbmxhb2Q2UW8tUmxEZERHU0JJMG56ZktfTXl3OFJfMnpzNld0ZEw5NGVuM1o5TUlzV0tmOHRBYXRfQVhpU2F6ZWJKVmtnTGoxTkdkMFdQZm5sZjBhSXk3aTE4ZWxtQ3pVXzNXQlR0UlcwRGlPSGIyNDBVS2E2VUdkZ9IBowFBVV95cUxPb0p4aGVzdEs3bWxGY2lRMWVubWJuazhRYkUxUnIwN196MGFtNDE5UU45NUVPMDJiZkZCa0xGR3lyclBhOVVpeEM0MGlzYjdDa3dNMGdyTjVzblVtakNrMjBIZjVWTS1WXzdLVkV3ZDBhVzZNQ1Znc3NmWlZFTHp0bElQdEpQZmdnUHM2bHJIMHNzcEVRTjdGdU5CN19iQmlTWDRn?oc=5,en,2026-08-21,
"Trump-backed Paxton will beat incumbent Cornyn in Texas GOP Senate runoff, AP projects",ABC News,abcnews.go.com,abcnews.go.com,2026-08-21,https://news.google.com/rss/articles/CBMilAFBVV95cUxPbmNCQVBFclB5WnZlaks4UnZiUWVkenNZdTdkYlZKOEZRZFhYcGMxNDEyemhBYUt1bV9QaEFHdzBWcW1XMDZENFdZRkVSamZuWXFDa1dQX3VnTXF6ci1MdHptZVlkb2VRd05QamF3akJDVFJGdktUeWhXOGZ2OEVRNGY5QWtJVU45dHd5QUVodDdIb2Q00gGaAUFVX3lxTFA5Q0ZVS01wSmplbWVESnVkdTJWdDRBZHlDU0ZmRWlXS2dSa2VrZFdkay1PZ21sU2FGT0xwMmszQ0xBWkhXbU1NQ2RfVWNxU1lFb09hcE9PVVY1M0tIcE9ZZ2hoZmwtUEhHaVFhSG5Na09lMW5ubUVOZ0FSYXhFYzZYUUtIczdka05UalVjOGxxaEZyRU1nb1VtM1E?oc=5,en,2026-08-21,
Trump says 'we're blowing up the whole country' if no Iran deal is reached in 48 hours,ABC News,abcnews.go.com,abcnews.go.com,2026-08-21,https://news.google.com/rss/articles/CBMiowFBVV95cUxOODVSNEEtLVQzUnBYcWNoTDJDdF9ZZUpudmRCLVJleVlyV1dLM1A2aGthbnk2YUZMNHE0SGFWMWI4VkhsMFVNTE1Fd3N6d2hIS1JRVXNhSG9wd3FrSTFSMENZb3FkbV81dHJtWGZhR1lHTmUyY19BNEc5d2N2aVZROW9SWFNmc1ByWWE5V291TEZxcFlBUFhsd0ZwT29sSy00bXd30gGoAUFVX3lxTE10YTRndzZ5OWwwZGxTQnNNM1U4Wnc4QVFYTHdxZWVWNnYxMi12d1BIRzBxS042OXJhZGRCN09leEhwUEpMV1hNeHg2OTVpYTJWbDJQeHY5OUxtZEZNX3U0ajkwdkVtTVU0ODFlV1M1SG9pN3J2S1RCbzU3cmdxaUhlRXoxYkE5MzNhNGZnaHdacThWQWxONGFYRy1Obm1jYjkyNHZWM0c1LQ?oc=5,en,2026-08-21,
Trump administration pitches others to join new coalition to reopen Strait of Hormuz,ABC News,abcnews.go.com,abcnews.go.com,2026-08-21,https://news.google.com/rss/articles/CBMirgFBVV95cUxQTnJqTmk2czd1QmxzLWNsT2RQX2tuYm5JTGs5RDNNc2JLMUtBMUpzV3hGbklIU09UMHFFWEhUR1pqUUxENm9NaUZTazlmcXZ2YlR6cllST0VvLUEybFpaRk5wZlJPbnkyU2phZGFaM2hSYzhDcE1jM2lZelFvZ3htTXpvWUpkczJSa2h3MU50UGhpX2Q5cW9QV1hQQ2gxMWVrOFlUNE5RWTViTUlNbGfSAbMBQVVfeXFMTzdtNHJMbG1YMUxMWThxSG1VN1loRmtwamtBUnE5cDdJb0RXVDhyRUdjdWYzbVpLZldxNnBfc2xzdW1VU1hZSmxWMkNrS0hQeFM1TVM4WTB5ZGhwb09MWFoycVBqcG91dkRVOXFUX24wdmNxWWZHNzZNLVlsWVhEV2UyajFUTnI2MmlwU1NtZ0stOExkV0lTeERyUEdOeTlJdWxBSDl2ZGxsLWg0YzdvRzFvMzA?oc=5,en,2026-08-21,
DOJ announces $1.7B 'Anti-Weaponization Fund' as part of Trump IRS lawsuit settlement,ABC News,abcnews.go.com,abcnews.go.com,2026-08-21,https://news.google.com/rss/articles/CBMikgFBVV95cUxPR2xIOWQzVk9YNXYzWFVuWlMtR2N4LVMzaEN2TzlzdVpEeGRlc29QZnk5M0FzRnhwMGlRNmpUY3hqdmN3NU82bElvZjBWTXhkUUZTaGpyT2p1NHZfQml6Tkw4YWZCZU5QRXU4eFNDbXFIMXQ4cjhMWWQ5NmZ3NzBaVVc3R1pseF9uc3lhakx5N1dEd9IBlwFBVV95cUxNdXJEaXgxSWtFN3hWbURJQjFaUDlkVURpc2NWQjQzOGtuaU1ZVVQxcTdHYmZYOFdlbkVoZk9XZ2x0SlJDSmxkcm5SY3VkQVZWUmpXdHBYZVpfUlNHUXlsLXB3UGRvcWRGNGRLSWZDeGg3WUZ0U1ZvQ2hVdUdmM1Bqd3BDTTVoMW1remVpNThZci1sVUZPTE04?oc=5,en,2026-08-21,
"Trump's acting director of national intelligence begins firings at agency, sources say",ABC News,abcnews.go.com,abcnews.go.com,2026-08-21,https://news.google.com/rss/articles/CBMirwFBVV95cUxOcDdZYkQ1SlQzUzZvbkgtckNhS0Q3SDJidmNYYnN5RFVGS0xfVlRleTdTUzZsd3A5UVpvRmRsUVpDVzhJWThGWGJhbW0xZDdvNHh0RmZNaDBCS0c1bE5oVFJkVDNYT0pKbllHRnVxV1U3Uy0tRWdrTnU1NGZLMGl6SHJqcDdVSU5hUkRmNzdvSFBFek9ZbHJoVzB4QkUtNVlpSmkzSEJuR2lHQ2hxTHhn0gG0AUFVX3lxTE5vcXRZVElJdGxKWE9HeU1nZ0VaTVVTdzd2YWhDczJPYmJKOHRNTjFILTY4SnUyRjhYdXFfcm1vLUJFZlN6OHFuekxqM29FZTJKT0ZXZ0tZcmJjR25uODMtbkU5UEo1WW1XOENud2hBMTdhb19rUXdhNTJQcjFOd3lacEkxbVFEMEZrRlBVWnQ3aEFMVmJtMzlLYVcyWlo4Uy1uMXBHVnZvSUd0bkY4ZlV1R2xMNQ?oc=5,en,2026-08-21,
Video President Trump to host IndyCar grand prix in D.C.,ABC News,abcnews.go.com,abcnews.go.com,2026-08-21,https://news.google.com/rss/articles/CBMiTEFVX3lxTE9KT2pzN2llMlBETUJLa1A0cmZ0ZHFJZFcySFp0eFlXN3B3aWdfSHpOZXJpeXEwMGlCQmZVWmsxVEV2dzlKdEFVak5jclk?oc=5,en,2026-08-21,
New renderings released for Trump's proposed 'triumphal arch',ABC News,abcnews.go.com,abcnews.go.com,2026-08-21,https://news.google.com/rss/articles/CBMipAFBVV95cUxNSk0zdHprWUZic0NIeTJ6RUhMQUZnaDduMjBEdkI2amdaTDNNVVJVTVA1eFlKa1g1N0p2Q3ZJZUdQYzFwd3hEMHpQTmpBYkFacVdTTS0tVlRNRm1xTEJ0Ty0zdFlmSHpMS0M3WDh0R3hUS2MzMzdjcXFNNjJCWXBNeHlEMndNdmJIbm1lZmgzVW1obmhXWEZ2MDJtRjVKWm9qR3YyMtIBqgFBVV95cUxQWWd4R3lyX2pwQVlxZHh0S0d3Rkc5VEY5MWRDVUFHNEZoVEZpelJVWVFxY081M2F5V09XME1abl9iNTVrdktiZWZLc2JvR2tuM1RGOUdLQzFYdkVWOHBOTWtiVUpwVThobl9CRDZsemxoNHM0QU53WDRSeFVfN0VxNHJNamJkcWxiTFU4SmFZeWdKc0dxZVIwNnBrTURhOG9xYy12OGt2TjVkZw?oc=5,en,2026-08-21,
"Real estate, watches and guitars: Trump's 2025 $2.2B income wasn't all from cryptocurrency",ABC News,abcnews.go.com,abcnews.go.com,2026-08-21,https://news.google.com/rss/articles/CBMinwFBVV95cUxQSm1NSkxuTEt5UjdMMTVqWjFycExIWmpWZmR3S3FXSVFjRV9OdWJtVG0xQXJNX3d0d2R0NlE4blRhY0dlMWp3UE40R1hCMnpOVS1sd0RoOGxDMElWZFdkR2QzSXF3VFVzSXhjdGEtMlp4RWRNWldldVNYcXlXY01CS0s5VWxzU0xweVRqai14Y0xBbXExSG5lNS1mcWRteUHSAaQBQVVfeXFMTlhQblo4SUtwTU9wNVVDS3hkajk4ME4tdkpoLUlILUd2d0dUTTVBNUx2Ym9CeWUzbzNBYUlST1A2UmgwcmktNGFDdEFHMlpyeXpuMk1yQldEUjU1d2dyOVM2eDI5ekdxR3JyUUdyY1R6dExLMVEyQkQ5dnE3aGZFWHZUUU5LRzVqdzdfVUdnaWEzWExXT0ZZZ3JWRThQb3IyZ2Z5aDk?oc=5,en,2026-08-21,
Trump doubles down on Reflecting Pool vandalism claims without providing evidence,ABC News,abcnews.go.com,abcnews.go.com,2026-08-21,https://news.google.com/rss/articles/CBMiswFBVV95cUxQaHZDVWd0b3FLWW9EQ0RLTnJmNzd2RDBFMVIydjVsZ3U2eWxVT09NT3FMdGRpOGRtNHlReUpJR2prYjZPUFpERG1YNldWODhETGZaZGZ0TTU5MDRyeWRyOVY4dUQ3MV9pVjdPTVlUT3J1czdWQm4ya2hVOVkyNjVNT09fTmJLT2hkZXNZWkp4STR1Q2FIQ3Z5WFB0YlFCUGVTZkUxUXRnSk1aSlNsaktueGtRMNIBuAFBVV95cUxQNFZMX3g0Y2l4c3QwQ1o2dGw1VlIxTGZ5SG5yOEJqTDFfZFdiZGxSQlc5MlBDRzFWV0laLUxjOG1lR25Db1VQX0g0RktUTkR4TTRMeXhzRVkxVy0xV1FLQmo4aURGaFFTX3ZSVFI4MXlVMkNpQzdnMWxRaG1WLUs1WlpIWHVTeFhJUU1JTHFQbFBOcHRwYWdlMkJjUE52NXJlVmdpQzRWblFVM2xzdjA1TW9XWDVaWGt5?oc=5,en,2026-08-21,
Experts say Trump's plan to license Patriot missiles for Ukraine could take years,ABC News,abcnews.go.com,abcnews.go.com,2026-08-21,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNT1dxWXh0VTZONzR0WU1oNkx2cU5pUHN6bkhqMWtGS1M3WmpSWVVHaGIzS2c4ZDI3a0hPTGxyRks1V3hRbGh4Q3BDWlZjWHNGMVpsMC1kZ2pIVUltSjJPTzVSZlhUY2NjRXRubXNSbGkyMExDSEhqdFJ5a2YxSlNVTjBWdU9HUmRnajJ3dnN5aXJ6ZW5lWXJGbnU4VFF2QjNXYlRYaW4tMHVEUdIBrwFBVV95cUxPaHNja3FVUEliUzczM01zSTVtWGNhS2dVdUd0c0RNLXluRTE3eU9DTVNmODZpcUFIQTZFa3QzeTMxN1VSckFqTUhEVGxjMjBUWV9zR25IcXJicHBFX0NiNUxHc2RlaDNCajFiYVE1b2JaM3d6Z2FpanNOYnAzeER5blJPSkh6VTBVMEY5Z29UZ0VBcUtPeDFxaTl4MGV1RGsxQUpvdkxoQ3Y3NVlIX1Fr?oc=5,en,2026-08-21,
Trump admin replaces slavery memorial at President's House in Philadelphia after court win,ABC News,abcnews.go.com,abcnews.go.com,2026-08-21,https://news.google.com/rss/articles/CBMirgFBVV95cUxOWTZVSlpXWTFrX1J3NlRjYjJLSFlKbVFwbU1FS0RzSEZYbld6THJYRzZQN24wZXNobW9WdFlBTHh3Z1BqWjlscnBuUlU3QTJfbW5FZnlnd2k4cmpLNl9xX1p0bEE4ZDh4dlI1d2ZGdFZPRlNhSDc3ODdpd2NjZ3BHZVN6bU5SeG9DYTF6OUFtdzM2MVRWYk1XWmx1c29KaHFycjgyd1VjeU1EeEZwX0HSAbMBQVVfeXFMTmhuekZJSlZ4Sk1EUXNYXzlFRmtBZGJ2ZGNwWGxvMWMxZTBmZklUZS1EOXNVeFRlRGlGRFNIaGZtdE9iZVBjLXVXVjNWdW1lYUZCLVhoVkZXbFpCU0tRU3llWnlIY0ZpVDI0NmVfQi1iQzBjM1pWX0hycjdlS2VsMnpVLWZpRzdwN0t5TmJlSkd3Vmt4Y2JHQVp5YWx6QVpBME1YR2dTV3V6OGFBWUZxOVdNWGs?oc=5,en,2026-08-21,
Can Trump stop the surge in oil prices? Experts weigh in,ABC News,abcnews.go.com,abcnews.go.com,2026-08-21,https://news.google.com/rss/articles/CBMikwFBVV95cUxPRkw4RU9xbDZSTmtFZTBfY0JESTZUWElMOVdvaWUzbFNiZ25wQmtGQWgyTk1FWkhLTDRNdEprY0ZMdUxvN2V4WDZaeVVuTnIyNndMVVFnazk1cjh2WVZkcjUyUElfRUJPMHMxVFktVWlaSURKb2VZVU93Qld4SU9Jc1pZOUFtcWZsUjlUVXAyRkExOFXSAZgBQVVfeXFMTWtTb3JPM3luaE9XT2dQRmxsODBSaFpJOHA4Y3NhVmR2Z1ZQeHMzRHNhUlZvaGRVYVZmM3pTeWxyWkZSdW03UlFMaFU3TWtOOThWUThxcGpXYmRrcklRZnpPSEd3TjBic0RUdlM4ZXFfaklkZVF3Q3c3ZTZNbWpaSS1rRDRYM1BEM2VqNFBiT0NQdFpPSFZFaFM?oc=5,en,2026-08-21,
"After sweeping SCOTUS presidential immunity ruling, Trump wields it broadly in push for power",ABC News,abcnews.go.com,abcnews.go.com,2026-08-21,https://news.google.com/rss/articles/CBMisAFBVV95cUxOVGFCMmY0eUltMG02UXljUEhJSkplbGVKeUNlNjZraFdQNXItLUpRMFJySGtGQURLYkg3UVFGOTFmVERxeHZKOTVtbDJMWGllTW9jczdLY3lzWTNvMGVyNWdKQWZPN2xSWDRWWDEyUENZTkpGNXZySGNDaFlzRm5iRFJHMFZkSHd1RTl2N1FNdDRfczZoTlBOR0dHNzB6Y1BfTlRtQjUtUmV0bE1WRDI4etIBtgFBVV95cUxQU0lJNDJaczR2aV9lTFhFZ1A4LUdyalMyT25RQ09RSFZ2RkJQaG9JQzhpSU5OMFV0YVVCUXRrWlNsb0hLSmhzbEZaLVNNWHE1aTZueERONDM0SXdOM0oyVmZuWHBMcFNfeGRacjNud3JnbUdnSVlrN3duMkNJdnpvUGRUTnA3MHVtWllkSk5WUGRVbGhQUmtyTmV5dUdPZlNPVDdQZzNfVkxqLVVsbVhVZTMyeVNGUQ?oc=5,en,2026-08-21,
Trump meets Netanyahu amid rising tensions with Iran,ABC News,abcnews.go.com,abcnews.go.com,2026-08-21,https://news.google.com/rss/articles/CBMimwFBVV95cUxQOFBtR3pQZnJQeVNBazZSZ21jLXNKa0dkcjlxLXFLc2FZUmdqOVZCMFFEQUlwRkZCSTRXZWE3VlRkUUhsQUsxbXRQelAxLTNjd1JqTTFQYXZVRl9lSHJicjNONllLaUktN3FmczFSVGFMZWZYT3E3NWZrWTdFRmlNdV9Pc1ExaUtYZWZyWEJBRENQZlE2LVppc2ozY9IBoAFBVV95cUxNTTRGaU5JY3ZhS1FYOFV1LWQ0YjN1eFhzY0xSeGhOalF5UHZ1SGNCZTdXNFN0Y2NpMTBhVW41cnZwblAxYS1YTkV3Zl9rWG9MOEp0cHNrWnFOWmNvY2FDSUk5d1U3Rk1rZjdJeWlzNzBuSkJiN01idWljQ3J5ZWNIQ0ttalBVOXNzOVFoOE9TMDAxaTdQcW0tdWZQQ3ZTTFky?oc=5,en,2026-08-21,
"Trump's arch construction to run 20 hours a day for 2 to 3 years, documents show",ABC News,abcnews.go.com,abcnews.go.com,2026-08-21,https://news.google.com/rss/articles/CBMilgFBVV95cUxNalpNelRIVEF4anhfcU44Ry04M251S01ydmhqNHcxNlBtZlRZQXlyT3huOVNKQ1dIZGtEUzlfZ0JoaDlJdk8wQl8wdzNnaTY0X1pyRktwQVBDc1NieTNkTjJxYXpkdzVEcU02c0h5Q19uSEhHT2JLWWIybVBqNFotMndwOGU5dlcwUXlReXFXN09rOHVFUHfSAZsBQVVfeXFMTUJoUnQzREktWVczbEUwVjdxTVZvRElGS21JZ2RvZ2s2WTMtV3lSNzI1QWpWODlZak92T2JMeWkxbDhLbC1FT0M0U3otd2xVeVlqTmVYdXZfcTRxNW04X19NejdYaFBKSUVrWUVuNk12Q2tDbU1DRy00cnc5Mm0xQTA0LXczWEs4NlhEbWFSMXc0V2p5QXNXUllqRXc?oc=5,en,2026-08-21,
Trump says James Comey's Instagram post represents 'tremendous danger',ABC News,abcnews.go.com,abcnews.go.com,2026-08-21,https://news.google.com/rss/articles/CBMirwFBVV95cUxPTXNlM3d2U0xTMlVlbVhRdzdPTVROUEphLXBOTGlWd0RZMWJsMWEzZWxndzg5bTNJaWM5ZldwWTN6NU84dVp2dGNtSVZ2M3RLNEtteXZxN2Y3MGk4TUxtX1RXY0tCRVZ2aHVPUVlVLUVZUVRXRkJaNlE0VzNGS25fRGJxMWJWbFFOSG5JZk90V0hkdkZyczZNTnY2SDNVM0h4dmxUTGJWXzVPWG5DWGNJ0gG0AUFVX3lxTFBWVVdBZXpQbm5tV2FSUVVITy0wU1Q5T05qbkJkT2tyTWExNm12QWduRkR6SjE5ZWxJS0s1T09qRTJfZ0VXeTc1QXZqZ2N1SDJ0eFQ0XzlLMWQ4U1dYa2xMbHpCekZIVkdNeUJDdTF3MEVUUjNBeDVfREtsU2xtZV94S2JCaFNUMEgwSGk0RlFjaUJOS0RRQzlIU1B4WmtTYkhhNDZUd3h4TWh3T0t2ajUwTWF5eQ?oc=5,en,2026-08-21,
Leavitt Says She’ll Return to MAGA Inc. After White House,Bloomberg,bloomberg.com,bloomberg.com,2026-08-21,https://www.bloomberg.com/news/articles/2026-08-21/leavitt-says-she-ll-return-to-maga-inc-after-white-house,en,2026-08-21,
Trump’s New Midterm Pitch to Voters: Pretend I’m on the Ballot,Bloomberg,bloomberg.com,bloomberg.com,2026-08-21,https://www.bloomberg.com/news/articles/2026-08-21/trump-s-new-midterm-pitch-to-voters-pretend-i-m-on-the-ballot,en,2026-08-21,
US Chief Justice Lets Trump Keep Building Ballroom for Now,Bloomberg,bloomberg.com,bloomberg.com,2026-08-21,https://www.bloomberg.com/news/articles/2026-08-21/us-chief-justice-lets-trump-keep-building-ballroom-for-now,en,2026-08-21,
Trump Says Controversial US Attorney Ed Martin to Leave Role,Bloomberg,bloomberg.com,bloomberg.com,2026-08-21,https://www.bloomberg.com/news/articles/2026-08-21/trump-says-controversial-us-attorney-ed-martin-to-leave-role,en,2026-08-21,
Trump Administration Dismisses a Dozen Officials From Fannie Mae,Bloomberg,bloomberg.com,bloomberg.com,2026-08-21,https://www.bloomberg.com/news/articles/2026-08-21/trump-administration-dismisses-a-dozen-officials-from-fannie-mae,en,2026-08-21,
Carney’s Bet: Economic Stability Is Worth the Price of Concessions to Trump,Bloomberg,bloomberg.com,bloomberg.com,2026-08-21,https://www.bloomberg.com/news/newsletters/2026-08-21/carney-s-bet-economic-stability-is-worth-the-price-of-concessions-to-trump,en,2026-08-21,
"Trade Deal to Leave ‘Bad Outcome’ for Canada and US, Ex-Minister Says",Bloomberg,bloomberg.com,bloomberg.com,2026-08-21,https://www.bloomberg.com/news/articles/2026-08-21/trade-deal-to-leave-bad-outcome-for-canada-and-us-ex-minister-says,en,2026-08-21,
Crypto Rules Are Coming Even If Trump-Favored Legislation Flounders,Bloomberg,bloomberg.com,bloomberg.com,2026-08-21,https://www.bloomberg.com/news/newsletters/2026-08-21/crypto-rules-are-coming-even-if-clarity-act-fails,en,2026-08-21,
US Seen Mimicking Japan on Currency Debasement,Bloomberg,bloomberg.com,bloomberg.com,2026-08-21,https://www.bloomberg.com/news/newsletters/2026-08-21/us-playing-with-fire-with-debt-plan-evening-briefing-americas,en,2026-08-21,
Lula Calls Trump to Seek Renewed Talks Over US Tariffs on Brazil,Bloomberg,bloomberg.com,bloomberg.com,2026-08-21,https://www.bloomberg.com/news/articles/2026-08-21/lula-calls-trump-to-seek-renewed-talks-over-us-tariffs-on-brazil,en,2026-08-21,
US Automakers Need More Than Peace With Canada,Bloomberg,bloomberg.com,bloomberg.com,2026-08-21,https://www.bloomberg.com/opinion/articles/2026-08-21/us-automakers-need-more-than-peace-with-canada,en,2026-08-21,
Ground Beef Prices Targeted With New Trump Tariff Relief,Bloomberg,bloomberg.com,bloomberg.com,2026-08-21,https://www.bloomberg.com/news/articles/2026-08-21/trump-to-allow-tariff-relief-for-certain-ground-beef-imports,en,2026-08-21,
"Push for Trump’s Signature on US Currency Spurred Agency Tension, Emails Show",Bloomberg,bloomberg.com,bloomberg.com,2026-08-21,https://www.bloomberg.com/news/newsletters/2026-08-21/push-for-trump-s-signature-on-us-currency-revealed-in-new-documents,en,2026-08-21,
Trump Heads to South Carolina to Save Darline Graham,Bloomberg,bloomberg.com,bloomberg.com,2026-08-21,https://www.bloomberg.com/news/newsletters/2026-08-21/trump-goes-to-south-carolina-to-support-darline-graham,en,2026-08-21,
NATO’s Eastern Allies Plan to Cut US Base Costs to Placate Trump,Bloomberg,bloomberg.com,bloomberg.com,2026-08-21,https://www.bloomberg.com/news/articles/2026-08-21/nato-s-eastern-allies-plan-to-cut-us-base-costs-to-placate-trump,en,2026-08-21,
China Considering Proposal to Host 2028 UN Climate Talks,Bloomberg,bloomberg.com,bloomberg.com,2026-08-21,https://www.bloomberg.com/news/newsletters/2026-08-21/china-considering-proposal-to-host-2028-un-climate-talks,en,2026-08-21,
US Accuses China of Wrongfully Detaining American Scholar,Bloomberg,bloomberg.com,bloomberg.com,2026-08-21,https://www.bloomberg.com/news/articles/2026-08-21/us-accuses-china-of-wrongful-detention-of-american-scholar,en,2026-08-21,
Iranian President Calls for War’s End,Bloomberg,bloomberg.com,bloomberg.com,2026-08-21,https://www.bloomberg.com/news/newsletters/2026-08-21/iranian-president-calls-for-war-s-end-evening-briefing-europe,en,2026-08-21,
Bessent Must Envy When the Grownups Were in Charge,Bloomberg,bloomberg.com,bloomberg.com,2026-08-21,https://www.bloomberg.com/opinion/articles/2026-08-21/bessent-must-envy-when-the-grownups-were-in-charge,en,2026-08-21,
Canada Nears Trump Trade Deal | Balance of Power 8/21/2026,Bloomberg,bloomberg.com,bloomberg.com,2026-08-21,https://www.bloomberg.com/news/videos/2026-08-21/balance-of-power-8-21-2026-video,en,2026-08-21,
Trump Says It Was Bessent’s Choice to Intervene in Bond Market,Bloomberg,bloomberg.com,bloomberg.com,2026-08-21,https://www.bloomberg.com/news/articles/2026-08-21/trump-says-it-was-bessent-s-choice-to-intervene-in-bond-market,en,2026-08-21,
"Trump to 'Isolate' Iran, US Treasuries Whiplash | Bloomberg Businessweek Daily 8/21/2026",Bloomberg,bloomberg.com,bloomberg.com,2026-08-21,https://www.bloomberg.com/news/videos/2026-08-21/bloomberg-businessweek-daily-8-21-2026-video,en,2026-08-21,
Trump Eases Tariffs on Ground Beef | Radio Balance of Power: Early Edition 8/21/2026,Bloomberg,bloomberg.com,bloomberg.com,2026-08-21,https://www.bloomberg.com/news/videos/2026-08-21/radio-balance-of-power-early-edition-8-21-2026-video,en,2026-08-21,
Trump Allows Tariff Relief for Some Ground Beef Imports,Bloomberg,bloomberg.com,bloomberg.com,2026-08-21,https://www.bloomberg.com/news/videos/2026-08-21/trump-allows-tariff-relief-for-some-ground-beef-imports-video,en,2026-08-21,
Korea’s Lee Hails Trump’s ‘Determination’ for Peninsula Peace,Bloomberg,bloomberg.com,bloomberg.com,2026-08-21,https://news.google.com/rss/articles/CBMirwFBVV95cUxQc0ZfVy1BNGp5N2VqVkhSS3pqeFI3a3FFWW9aQ1Fhbi1OcEhCUG9RT3JMQkZydDAtSlFkS0V4R28yNDVRY2tyWUoxYkxRYm5FZDhiLTFKeXdPV09vUGtBazVSVHhZZm5BMkE4blBpYl9SLUtSbV85QVRYM1ExY1dTYUw4TGxhUVNILWdJUHZ4dE5PTFcyY3ZUdEZxWlg3c2x1Y2laMHdiak9sb0dHb2FV?oc=5,en,2026-08-21,
"Men from Cuba and other countries describe being deported by the U.S. to a dangerous African nation: ""We cannot leave""",CBS News,cbsnews.com,cbsnews.com,2026-08-21,https://www.cbsnews.com/texas/news/central-african-republic-third-country-deportations/,en,2026-08-21,
"Some ""third country"" U.S. deportees refused to get off plane in Liberia",CBS News,cbsnews.com,cbsnews.com,2026-08-21,https://www.cbsnews.com/video/liberia-receives-first-group-of-third-country-deportees-from-us/,en,2026-08-21,
President Trump rallies for late Sen. Lindsey Graham's sister in South Carolina,CBS News,cbsnews.com,cbsnews.com,2026-08-21,https://www.cbsnews.com/newyork/video/president-trump-rallies-for-late-sen-lindsey-grahams-sister-in-south-carolina/,en,2026-08-21,
"U.S.-Iran Live Updates: Trump says Iran ""not ready to make the right deal"" as U.S. turns to economic warfare",CBS News,cbsnews.com,cbsnews.com,2026-08-21,https://www.cbsnews.com/newyork/live-updates/iran-war-trump-economic-crackdown/,en,2026-08-21,
Appeals court says federal prosecutor who subpoenaed Letitia James was unlawfully appointed,CBS News,cbsnews.com,cbsnews.com,2026-08-21,https://www.cbsnews.com/newyork/news/appeals-court-john-sarcone-letitia-james-federal-prosecutor/,en,2026-08-21,
Trump threatens defamation suit against left-leaning think tank,CBS News,cbsnews.com,cbsnews.com,2026-08-21,https://www.cbsnews.com/news/trump-threatens-defamation-suit-center-american-progress/,en,2026-08-21,
"Trump campaigns with Darline Graham ahead of runoff: ""Say that I'm on the ballot one more time""",CBS News,cbsnews.com,cbsnews.com,2026-08-21,https://www.cbsnews.com/news/trump-darline-graham-south-carolina-runoff/,en,2026-08-21,
Trump administration deports immigrants to dangerous Central African Republic,CBS News,cbsnews.com,cbsnews.com,2026-08-21,https://www.cbsnews.com/video/trump-administration-deports-immigrants-to-dangerous-central-african-republic/,en,2026-08-21,
Trump rallies in South Carolina as U.S. signals new economic pressure on Iran,CBS News,cbsnews.com,cbsnews.com,2026-08-21,https://www.cbsnews.com/texas/video/trump-rallies-in-south-carolina-as-u-s-signals-new-economic-pressure-on-iran/,en,2026-08-21,
Trump campaigning for Darline Graham after debate gaffe,CBS News,cbsnews.com,cbsnews.com,2026-08-21,https://www.cbsnews.com/video/trump-campaigning-for-darline-graham-after-debate-gaffe/,en,2026-08-21,
USS Lincoln leaves Middle East after 9-month deployment as Trump ramps up economic pressure on Iran,CBS News,cbsnews.com,cbsnews.com,2026-08-21,https://www.cbsnews.com/video/uss-lincoln-leaves-middle-east-trump-economic-pressure-iran/,en,2026-08-21,
Is Michael Cohen pushing for a pardon in reunion with Trump?,CBS News,cbsnews.com,cbsnews.com,2026-08-21,https://www.cbsnews.com/video/is-michael-cohen-pushing-for-a-pardon-in-reunion-with-trump/,en,2026-08-21,
"See email called ""smoking gun"" in Colorado's lawsuit alleging White House retaliation, White House denies tie to Tina Peters",CBS News,cbsnews.com,cbsnews.com,2026-08-21,https://www.cbsnews.com/colorado/news/email-smoking-gun-colorados-lawsuit-alleging-white-house-retaliation-tina-peters/,en,2026-08-21,
Supreme Court temporarily allows White House ballroom construction to continue,CBS News,cbsnews.com,cbsnews.com,2026-08-21,https://www.cbsnews.com/news/supreme-court-white-house-ballroom-john-roberts/,en,2026-08-21,
The IndyCar race in D.C. is taking over the capital this weekend. Here's what to know.,CBS News,cbsnews.com,cbsnews.com,2026-08-21,https://www.cbsnews.com/news/indycar-race-dc-freedom-250-grand-prix-what-to-know/,en,2026-08-21,
Rick Jackson's campaign announces endorsements from 104 sheriffs in Georgia governor's race,CBS News,cbsnews.com,cbsnews.com,2026-08-21,https://www.cbsnews.com/atlanta/news/rick-jacksons-campaign-announces-endorsements-from-104-sheriffs-in-georgia-governors-race/,en,2026-08-21,
"Ed Martin, controversial pardon attorney at DOJ, leaving Trump administration",CBS News,cbsnews.com,cbsnews.com,2026-08-21,https://www.cbsnews.com/news/ed-martin-leaving-trump-administration-doj/,en,2026-08-21,
